date_time,traffic_volume
7/13/2018 7:00,3826.334371
7/13/2018 7:00,4795.481647
7/13/2018 8:00,4907.669637
7/13/2018 8:00,4658.786861
7/13/2018 8:00,5447.256842
7/13/2018 9:00,5909.150923
7/13/2018 9:00,6752.297018
7/13/2018 10:00,5574.072027
7/13/2018 10:00,3682.66032
7/13/2018 10:00,2643.982506
7/13/2018 11:00,3112.244192
7/13/2018 11:00,3756.253889
7/13/2018 12:00,3570.97931
7/13/2018 12:00,332.6331293
7/13/2018 13:00,415.2874793
7/13/2018 14:00,449.7946466
7/13/2018 15:00,378.4887111
7/13/2018 16:00,513.6531776
7/13/2018 17:00,874.9814528
7/13/2018 18:00,3187.075011
7/13/2018 19:00,6423.008364
7/13/2018 20:00,6320.951001
7/13/2018 21:00,5098.742393
7/13/2018 22:00,4622.539127
7/13/2018 23:00,4392.801354
7/13/2018 23:00,5233.219567
7/13/2018 23:00,5330.366539
7/14/2018 0:00,5057.867483
7/14/2018 1:00,5486.349376
7/14/2018 1:00,6151.132055
7/14/2018 1:00,6142.208796
7/14/2018 2:00,5809.977676
7/14/2018 2:00,4425.450548
7/14/2018 3:00,2943.203042
7/14/2018 3:00,2555.226496
7/14/2018 4:00,3156.777786
7/14/2018 4:00,3136.101428
7/14/2018 5:00,1200.547759
7/14/2018 5:00,901.0198594
7/14/2018 6:00,648.1410501
7/14/2018 6:00,532.17451
7/14/2018 7:00,342.8167196
7/14/2018 7:00,400.6721694
7/14/2018 8:00,809.7064911
7/14/2018 8:00,1418.955169
7/14/2018 9:00,2210.732792
7/14/2018 9:00,3251.888811
7/14/2018 10:00,3621.093032
7/14/2018 11:00,4040.966222
7/14/2018 12:00,4363.768252
7/14/2018 13:00,4771.178932
7/14/2018 14:00,4389.972043
7/14/2018 15:00,4446.969147
7/14/2018 16:00,4773.125665
7/14/2018 17:00,4411.352593
7/14/2018 18:00,4437.100924
7/14/2018 19:00,4185.786065
7/14/2018 20:00,2821.041912
7/14/2018 21:00,2327.412359
7/14/2018 22:00,3090.694367
7/14/2018 23:00,2610.098824
7/15/2018 0:00,1255.789874
7/15/2018 1:00,717.2213816
7/15/2018 2:00,654.0328279
7/15/2018 3:00,586.634473
7/15/2018 4:00,256.8552678
7/15/2018 5:00,286.2899959
7/15/2018 5:00,542.1619458
7/15/2018 6:00,825.9628946
7/15/2018 6:00,959.419804
7/15/2018 7:00,1930.16341
7/15/2018 8:00,2779.653287
7/15/2018 9:00,3560.454274
7/15/2018 10:00,3590.565609
7/15/2018 11:00,3855.48067
7/15/2018 12:00,4100.09472
7/15/2018 13:00,3864.35364
7/15/2018 14:00,4159.087154
7/15/2018 15:00,3831.991076
7/15/2018 16:00,3620.320922
7/15/2018 17:00,3483.926053
7/15/2018 18:00,2346.14689
7/15/2018 19:00,2123.191359
7/15/2018 20:00,2188.698217
7/15/2018 21:00,1497.311494
7/15/2018 22:00,3757.358516
7/15/2018 23:00,155.0569469
7/16/2018 0:00,93.91292187
7/16/2018 1:00,472.5451593
7/16/2018 2:00,379.1868987
7/16/2018 3:00,961.1567754
7/16/2018 4:00,3267.914696
7/16/2018 5:00,6612.994832
7/16/2018 6:00,6524.62426
7/16/2018 7:00,4930.021313
7/16/2018 8:00,4355.32201
7/16/2018 9:00,3699.200038
7/16/2018 10:00,4457.225675
7/16/2018 11:00,4491.556274
7/16/2018 12:00,4717.582325
7/16/2018 13:00,4951.752936
7/16/2018 14:00,5678.765499
7/16/2018 15:00,6658.49503
7/16/2018 16:00,5786.033746
7/16/2018 17:00,3357.162823
7/16/2018 18:00,2358.789977
7/16/2018 19:00,2444.431418
7/16/2018 20:00,2060.382406
7/16/2018 21:00,1233.09843
7/16/2018 22:00,788.6873872
7/16/2018 23:00,389.6506208
7/17/2018 0:00,272.1513918
7/17/2018 1:00,243.6984445
7/17/2018 2:00,428.3410932
7/17/2018 3:00,920.2628361
7/17/2018 4:00,3349.015558
7/17/2018 5:00,5474.13712
7/17/2018 6:00,6416.038552
7/17/2018 7:00,4278.816995
7/17/2018 8:00,5208.187559
7/17/2018 9:00,3699.076397
7/17/2018 10:00,4665.898878
7/17/2018 11:00,4664.754169
7/17/2018 12:00,4899.167466
7/17/2018 13:00,4723.893585
7/17/2018 14:00,5994.564952
7/17/2018 15:00,6712.148821
7/17/2018 16:00,6028.161031
7/17/2018 17:00,3635.607662
7/17/2018 18:00,2579.838565
7/17/2018 19:00,2784.8147
7/17/2018 20:00,2151.130829
7/17/2018 21:00,1365.314883
7/17/2018 22:00,770.2106748
7/17/2018 23:00,363.6413066
7/18/2018 0:00,334.8752571
7/18/2018 1:00,283.0215787
7/18/2018 2:00,407.3258695
7/18/2018 3:00,1030.177097
7/18/2018 4:00,3412.511029
7/18/2018 5:00,6072.116465
7/18/2018 6:00,5139.765865
7/18/2018 7:00,5425.050517
7/18/2018 8:00,4891.456114
7/18/2018 9:00,3787.873283
7/18/2018 10:00,4722.065005
7/18/2018 11:00,4798.124977
7/18/2018 12:00,4695.316276
7/18/2018 13:00,5314.707272
7/18/2018 14:00,6075.336878
7/18/2018 15:00,6927.125868
7/18/2018 16:00,6132.507104
7/18/2018 17:00,3966.539624
7/18/2018 18:00,2570.697693
7/18/2018 19:00,2634.859107
7/18/2018 20:00,2294.493664
7/18/2018 21:00,1356.9324
7/18/2018 22:00,884.290911
7/18/2018 23:00,450.2443668
7/19/2018 0:00,283.3186829
7/19/2018 1:00,267.7372009
7/19/2018 2:00,443.791597
7/19/2018 3:00,972.0851842
7/19/2018 4:00,3374.78108
7/19/2018 5:00,6403.786549
7/19/2018 6:00,6163.97741
7/19/2018 7:00,5305.51951
7/19/2018 8:00,4567.228456
7/19/2018 8:00,4194.240882
7/19/2018 9:00,4915.310696
7/19/2018 10:00,4866.569333
7/19/2018 10:00,4863.439747
7/19/2018 11:00,5548.309658
7/19/2018 11:00,5611.352655
7/19/2018 11:00,6704.098427
7/19/2018 12:00,5851.695225
7/19/2018 12:00,3808.091929
7/19/2018 13:00,3072.977944
7/19/2018 13:00,2915.528322
7/19/2018 13:00,2771.133975
7/19/2018 14:00,1703.91409
7/19/2018 15:00,912.627044
7/19/2018 16:00,507.8141741
7/19/2018 17:00,393.7313047
7/19/2018 17:00,332.5775414
7/19/2018 18:00,481.9970424
7/19/2018 18:00,870.6026925
7/19/2018 19:00,3177.131391
7/19/2018 19:00,6435.788587
7/19/2018 20:00,6428.013517
7/19/2018 21:00,4927.732664
7/19/2018 22:00,4766.930021
7/19/2018 22:00,4487.465913
7/19/2018 23:00,5438.78931
7/19/2018 23:00,5879.767222
7/20/2018 0:00,5301.193953
7/20/2018 1:00,5665.964167
7/20/2018 1:00,6142.92245
7/20/2018 2:00,6534.914406
7/20/2018 2:00,6020.678633
7/20/2018 2:00,4460.227548
7/20/2018 3:00,3551.039922
7/20/2018 3:00,2808.197232
7/20/2018 3:00,2826.992974
7/20/2018 4:00,3956.771511
7/20/2018 4:00,1458.473897
7/20/2018 4:00,761.9093962
7/20/2018 5:00,743.8897898
7/20/2018 5:00,545.9744408
7/20/2018 5:00,331.4362323
7/20/2018 5:00,403.9586314
7/20/2018 6:00,777.9646708
7/20/2018 6:00,1433.112347
7/20/2018 6:00,2516.664192
7/20/2018 7:00,3032.176885
7/20/2018 7:00,3776.67157
7/20/2018 7:00,3912.132782
7/20/2018 8:00,4247.249463
7/20/2018 8:00,3699.253443
7/20/2018 9:00,3431.29232
7/20/2018 9:00,3877.593756
7/20/2018 9:00,3639.412979
7/20/2018 10:00,3956.319801
7/20/2018 10:00,3925.390377
7/20/2018 10:00,3474.721655
7/20/2018 11:00,2733.980965
7/20/2018 12:00,2526.848613
7/20/2018 12:00,2764.364656
7/20/2018 13:00,2343.417319
7/20/2018 14:00,1267.048567
7/20/2018 15:00,819.0754549
7/20/2018 16:00,619.6128277
7/20/2018 17:00,533.6205649
7/20/2018 18:00,300.0043744
7/20/2018 18:00,259.3458845
7/20/2018 19:00,549.3822968
7/20/2018 20:00,864.5917323
7/20/2018 21:00,1102.276309
7/20/2018 22:00,1872.560805
7/20/2018 23:00,2709.920378
7/21/2018 0:00,3284.700813
7/21/2018 1:00,3571.459264
7/21/2018 2:00,3996.106489
7/21/2018 3:00,4255.730534
7/21/2018 4:00,4124.957993
7/21/2018 5:00,4131.510131
7/21/2018 6:00,4414.156116
7/21/2018 7:00,3728.247276
7/21/2018 8:00,3367.523637
7/21/2018 9:00,2584.151178
7/21/2018 10:00,2235.856668
7/21/2018 11:00,2034.987888
7/21/2018 12:00,1475.787008
7/21/2018 13:00,785.6578851
7/21/2018 14:00,493.3882958
7/21/2018 15:00,339.6739603
7/21/2018 16:00,256.8685287
7/21/2018 17:00,396.567484
7/21/2018 18:00,1015.150828
7/21/2018 19:00,3315.485176
7/21/2018 20:00,5210.747318
7/21/2018 21:00,3512.653892
7/21/2018 22:00,2566.240352
7/21/2018 23:00,2651.663247
7/22/2018 0:00,2579.367143
7/22/2018 1:00,2714.680242
7/22/2018 2:00,3130.423498
7/22/2018 3:00,3439.701231
7/22/2018 4:00,3857.579693
7/22/2018 5:00,4138.868247
7/22/2018 6:00,4408.661641
7/22/2018 7:00,4207.673071
7/22/2018 8:00,2876.080596
7/22/2018 9:00,2151.045581
7/22/2018 10:00,2304.176633
7/22/2018 11:00,1840.778311
7/22/2018 12:00,1113.621121
7/22/2018 13:00,800.761683
7/22/2018 14:00,423.1739914
7/22/2018 15:00,331.1801924
7/22/2018 16:00,294.0408278
7/22/2018 17:00,434.4879988
7/22/2018 18:00,982.3800917
7/22/2018 19:00,3437.114021
7/22/2018 20:00,6151.155004
7/22/2018 21:00,6074.165627
7/22/2018 22:00,4907.404415
7/22/2018 23:00,5491.111919
7/23/2018 0:00,3645.822182
7/23/2018 1:00,4818.138694
7/23/2018 2:00,4909.767268
7/23/2018 2:00,4770.062245
7/23/2018 3:00,5367.663549
7/23/2018 3:00,5996.723564
7/23/2018 4:00,6589.956877
7/23/2018 4:00,6312.849014
7/23/2018 5:00,4200.111902
7/23/2018 5:00,2861.202151
7/23/2018 6:00,2953.642052
7/23/2018 6:00,2647.042758
7/23/2018 7:00,1291.909101
7/23/2018 7:00,768.0860867
7/23/2018 8:00,471.3593056
7/23/2018 9:00,353.3527462
7/23/2018 10:00,296.1569263
7/23/2018 11:00,479.8337277
7/23/2018 12:00,982.8852176
7/23/2018 13:00,3469.880194
7/23/2018 14:00,6555.871904
7/23/2018 15:00,6171.74716
7/23/2018 16:00,5596.985207
7/23/2018 17:00,4517.237852
7/23/2018 18:00,4007.06683
7/23/2018 19:00,4911.522412
7/23/2018 20:00,4927.229923
7/23/2018 21:00,5179.832781
7/23/2018 22:00,5392.374887
7/23/2018 23:00,6143.473819
7/24/2018 0:00,6910.371673
7/24/2018 1:00,6267.511618
7/24/2018 2:00,4144.412058
7/24/2018 3:00,3168.12309
7/24/2018 4:00,2775.347978
7/24/2018 5:00,2654.020641
7/24/2018 6:00,1689.715154
7/24/2018 7:00,896.8600599
7/24/2018 8:00,496.5398852
7/24/2018 9:00,321.9308269
7/24/2018 10:00,331.0260938
7/24/2018 11:00,474.6749965
7/24/2018 12:00,1049.577133
7/24/2018 13:00,3444.944211
7/24/2018 14:00,6705.089712
7/24/2018 15:00,6091.051588
7/24/2018 16:00,4148.287084
7/24/2018 17:00,4345.440619
7/24/2018 18:00,3823.3054
7/24/2018 19:00,4584.491485
7/24/2018 20:00,4620.716596
7/24/2018 21:00,4157.637125
7/24/2018 22:00,4664.693864
7/24/2018 23:00,4495.31986
7/25/2018 0:00,3159.242748
7/25/2018 1:00,2326.075383
7/25/2018 2:00,1772.085966
7/25/2018 3:00,1332.124993
7/25/2018 4:00,1456.682724
7/25/2018 5:00,1501.938603
7/25/2018 6:00,943.1425106
7/25/2018 7:00,740.7166635
7/25/2018 8:00,285.3210315
7/25/2018 9:00,275.8789361
7/25/2018 9:00,233.6553059
7/25/2018 10:00,373.2770555
7/25/2018 11:00,745.2490248
7/25/2018 12:00,2242.114065
7/25/2018 13:00,3356.950501
7/25/2018 14:00,3139.649302
7/25/2018 15:00,1395.855788
7/25/2018 15:00,1228.204438
7/25/2018 16:00,1926.365662
7/25/2018 16:00,1087.028123
7/25/2018 17:00,2995.311736
7/25/2018 18:00,2875.437136
7/25/2018 19:00,3258.369389
7/25/2018 20:00,3479.943037
7/25/2018 21:00,3543.966036
7/25/2018 22:00,3243.21819
7/25/2018 23:00,2556.400867
7/26/2018 0:00,2154.37974
7/26/2018 1:00,1743.911082
7/26/2018 2:00,1897.366587
7/26/2018 3:00,1672.627419
7/26/2018 4:00,980.5679926
7/26/2018 5:00,558.0081089
7/26/2018 6:00,384.6438756
7/26/2018 7:00,356.0040448
7/26/2018 8:00,325.7671646
7/26/2018 9:00,361.0057788
7/26/2018 10:00,786.394792
7/26/2018 11:00,1312.624344
7/26/2018 12:00,1918.248145
7/26/2018 13:00,1766.737435
7/26/2018 14:00,2961.120064
7/26/2018 14:00,2758.864364
7/26/2018 14:00,3216.465601
7/26/2018 15:00,3459.315863
7/26/2018 16:00,3347.591625
7/26/2018 17:00,3725.433218
7/26/2018 18:00,3575.093187
7/26/2018 19:00,3527.185139
7/26/2018 20:00,3283.328955
7/26/2018 21:00,3147.18915
7/26/2018 22:00,2428.330198
7/26/2018 23:00,2742.879813
7/27/2018 0:00,3277.962549
7/27/2018 1:00,2147.47925
7/27/2018 2:00,1288.307742
7/27/2018 3:00,936.955971
7/27/2018 4:00,781.97349
7/27/2018 5:00,547.7354836
7/27/2018 6:00,323.9416594
7/27/2018 7:00,304.0758406
7/27/2018 8:00,551.2054591
7/27/2018 9:00,902.5478831
7/27/2018 10:00,978.4612392
7/27/2018 11:00,1893.72864
7/27/2018 12:00,2584.687987
7/27/2018 13:00,3006.205339
7/27/2018 14:00,3333.141228
7/27/2018 15:00,3653.340239
7/27/2018 16:00,3753.30717
7/27/2018 17:00,3856.793435
7/27/2018 18:00,3869.37207
7/27/2018 19:00,3648.60586
7/27/2018 20:00,3590.308971
7/27/2018 21:00,2800.905598
7/27/2018 22:00,2450.025714
7/27/2018 23:00,2132.573301
7/28/2018 0:00,1701.964593
7/28/2018 1:00,1358.322629
7/28/2018 2:00,2308.401242
7/28/2018 3:00,75.26708912
7/28/2018 4:00,257.550741
7/28/2018 5:00,306.0740797
7/28/2018 6:00,438.4834988
7/28/2018 7:00,1142.920533
7/28/2018 8:00,4053.212359
7/28/2018 9:00,5662.467415
7/28/2018 10:00,4156.931799
7/28/2018 11:00,3781.491318
7/28/2018 12:00,5532.748143
7/28/2018 13:00,3719.275772
7/28/2018 14:00,4192.877189
7/28/2018 15:00,4679.881967
7/28/2018 16:00,4507.77496
7/28/2018 17:00,4719.678451
7/28/2018 18:00,5502.519305
7/28/2018 19:00,6234.06426
7/28/2018 20:00,5694.498169
7/28/2018 20:00,3386.93541
7/28/2018 21:00,2326.366608
7/28/2018 22:00,2382.160218
7/28/2018 23:00,2026.939816
7/29/2018 0:00,1189.41651
7/29/2018 1:00,736.0771881
7/29/2018 2:00,395.8830071
7/29/2018 3:00,290.7706134
7/29/2018 4:00,350.1546589
7/29/2018 5:00,254.4265844
7/29/2018 6:00,257.3299893
7/29/2018 7:00,426.8469984
7/29/2018 7:00,365.204725
7/29/2018 8:00,1057.845898
7/29/2018 8:00,3261.511262
7/29/2018 9:00,5930.602275
7/29/2018 10:00,4985.219447
7/29/2018 11:00,4000.832313
7/29/2018 12:00,5212.258128
7/29/2018 13:00,3988.902684
7/29/2018 14:00,4187.739865
7/29/2018 15:00,4766.637741
7/29/2018 15:00,4749.513125
7/29/2018 16:00,5150.05434
7/29/2018 16:00,5902.122294
7/29/2018 16:00,6537.445211
7/29/2018 17:00,6062.206382
7/29/2018 17:00,3682.861585
7/29/2018 18:00,2637.106233
7/29/2018 19:00,2862.924118
7/29/2018 20:00,2804.087468
7/29/2018 21:00,1320.104814
7/29/2018 22:00,826.5281861
7/29/2018 23:00,396.0530566
7/30/2018 0:00,357.1511243
7/30/2018 1:00,265.7321608
7/30/2018 2:00,400.3222688
7/30/2018 3:00,997.2113635
7/30/2018 4:00,3381.832711
7/30/2018 5:00,5406.963955
7/30/2018 6:00,5552.374318
7/30/2018 7:00,5547.993818
7/30/2018 7:00,4361.941725
7/30/2018 8:00,3972.844653
7/30/2018 9:00,4657.509654
7/30/2018 10:00,4531.109877
7/30/2018 11:00,4523.398368
7/30/2018 12:00,5211.622904
7/30/2018 13:00,6419.765555
7/30/2018 14:00,5610.691869
7/30/2018 15:00,5523.006186
7/30/2018 16:00,3738.452367
7/30/2018 17:00,2685.554314
7/30/2018 18:00,2643.875164
7/30/2018 19:00,2318.318157
7/30/2018 20:00,1343.738924
7/30/2018 21:00,885.4866637
7/30/2018 22:00,438.1335642
7/30/2018 23:00,270.5260968
7/31/2018 0:00,327.8271509
7/31/2018 1:00,468.2984197
7/31/2018 2:00,999.0124342
7/31/2018 3:00,3370.375903
7/31/2018 4:00,6282.053536
7/31/2018 5:00,5603.334964
7/31/2018 6:00,4757.203222
7/31/2018 7:00,3927.03382
7/31/2018 8:00,4719.702846
7/31/2018 9:00,4626.059115
7/31/2018 10:00,4621.381224
7/31/2018 11:00,4998.918997
7/31/2018 12:00,5248.851449
7/31/2018 13:00,6209.686532
7/31/2018 14:00,6292.174121
7/31/2018 15:00,5195.645585
7/31/2018 16:00,4083.828436
7/31/2018 17:00,3021.390676
7/31/2018 18:00,3003.618814
7/31/2018 19:00,3154.104023
7/31/2018 20:00,1425.790709
7/31/2018 21:00,871.2223249
7/31/2018 22:00,584.9978877
7/31/2018 23:00,391.6076338
8/1/2018 0:00,324.5860789
8/1/2018 1:00,434.2095827
8/1/2018 2:00,892.9403223
8/1/2018 3:00,3213.376822
8/1/2018 4:00,6415.490298
8/1/2018 5:00,6461.188478
8/1/2018 5:00,4908.079139
8/1/2018 6:00,4805.979588
8/1/2018 6:00,4437.662319
8/1/2018 7:00,5062.103782
8/1/2018 7:00,4946.98433
8/1/2018 8:00,5000.907545
8/1/2018 9:00,5281.739526
8/1/2018 9:00,5473.590257
8/1/2018 10:00,6260.357919
8/1/2018 11:00,5319.966217
8/1/2018 12:00,4397.164635
8/1/2018 13:00,3679.455605
8/1/2018 14:00,3007.592068
8/1/2018 15:00,3206.92296
8/1/2018 15:00,2607.801053
8/1/2018 16:00,1228.661685
8/1/2018 17:00,828.4527064
8/1/2018 18:00,714.0084207
8/1/2018 19:00,517.6887065
8/1/2018 20:00,363.598228
8/1/2018 21:00,492.1071123
8/1/2018 22:00,834.2257546
8/1/2018 23:00,1464.880746
8/2/2018 0:00,2345.272205
8/2/2018 1:00,3314.474022
8/2/2018 2:00,3712.844096
8/2/2018 3:00,3866.248948
8/2/2018 4:00,4359.505839
8/2/2018 5:00,4722.581568
8/2/2018 6:00,4575.582843
8/2/2018 7:00,4730.383274
8/2/2018 8:00,4112.151477
8/2/2018 9:00,4319.918159
8/2/2018 10:00,3951.116562
8/2/2018 11:00,3856.467287
8/2/2018 12:00,2626.457755
8/2/2018 13:00,2714.22106
8/2/2018 14:00,3524.454959
8/2/2018 15:00,2448.318512
8/2/2018 16:00,1184.332901
8/2/2018 17:00,861.58225
8/2/2018 18:00,528.9956894
8/2/2018 19:00,560.7957731
8/2/2018 20:00,269.1417626
8/2/2018 21:00,277.8940985
8/2/2018 22:00,545.6172122
8/2/2018 23:00,889.4329676
8/3/2018 0:00,1177.191359
8/3/2018 1:00,1930.114314
8/3/2018 2:00,2742.154201
8/3/2018 3:00,3374.387374
8/3/2018 4:00,3383.622447
8/3/2018 5:00,3934.249528
8/3/2018 6:00,4153.413963
8/3/2018 7:00,3888.927544
8/3/2018 8:00,3789.021941
8/3/2018 9:00,4223.361469
8/3/2018 10:00,3392.727937
8/3/2018 10:00,3208.557585
8/3/2018 11:00,2457.532042
8/3/2018 11:00,1900.310601
8/3/2018 11:00,1778.580036
8/3/2018 12:00,1303.929871
8/3/2018 13:00,3066.965366
8/3/2018 14:00,268.532175
8/3/2018 15:00,114.0235246
8/3/2018 16:00,345.024698
8/3/2018 17:00,449.7575327
8/3/2018 18:00,996.1514104
8/3/2018 19:00,3195.857481
8/3/2018 20:00,6295.872687
8/3/2018 21:00,6289.203611
8/3/2018 21:00,4696.04203
8/3/2018 21:00,4402.788518
8/3/2018 22:00,3889.097308
8/3/2018 22:00,4442.519707
8/3/2018 22:00,4552.795316
8/3/2018 23:00,4524.463044
8/3/2018 23:00,5058.306804
8/4/2018 0:00,5585.747385
8/4/2018 0:00,6316.250575
8/4/2018 1:00,5429.491827
8/4/2018 1:00,3397.562213
8/4/2018 2:00,2318.126262
8/4/2018 3:00,2494.640596
8/4/2018 4:00,3245.149958
8/4/2018 5:00,2599.361861
8/4/2018 6:00,294.8771515
8/4/2018 6:00,392.4176312
8/4/2018 7:00,367.7769951
8/4/2018 8:00,283.6461145
8/4/2018 8:00,482.7272172
8/4/2018 9:00,1021.784105
8/4/2018 10:00,3309.309776
8/4/2018 11:00,6464.402992
8/4/2018 11:00,4973.119818
8/4/2018 12:00,5309.145776
8/4/2018 12:00,4860.431174
8/4/2018 13:00,3833.100796
8/4/2018 13:00,4737.830956
8/4/2018 13:00,4751.28782
8/4/2018 14:00,4727.851752
8/4/2018 14:00,5450.836919
8/4/2018 15:00,1660.136713
8/4/2018 16:00,2304.120248
8/4/2018 17:00,1211.707846
8/4/2018 18:00,889.7943311
8/4/2018 19:00,454.7333509
8/4/2018 20:00,314.0584545
8/4/2018 21:00,236.414164
8/4/2018 22:00,463.5217619
8/4/2018 23:00,971.0278124
8/5/2018 0:00,3457.351514
8/5/2018 1:00,6820.474824
8/5/2018 2:00,5854.766938
8/5/2018 3:00,5526.292407
8/5/2018 4:00,4413.30928
8/5/2018 4:00,4193.026534
8/5/2018 5:00,4694.022898
8/5/2018 6:00,4904.641837
8/5/2018 6:00,4986.707044
8/5/2018 7:00,5272.506827
8/5/2018 8:00,5970.056455
8/5/2018 9:00,6543.114201
8/5/2018 10:00,6066.753531
8/5/2018 11:00,3979.03928
8/5/2018 12:00,2642.77865
8/5/2018 13:00,3454.151831
8/5/2018 14:00,2093.747012
8/5/2018 15:00,1728.741439
8/5/2018 16:00,1394.890464
8/5/2018 17:00,298.1128194
8/5/2018 18:00,331.4295142
8/5/2018 19:00,298.0419393
8/5/2018 20:00,466.4574093
8/5/2018 21:00,1004.844535
8/5/2018 22:00,3503.04133
8/5/2018 23:00,7021.751564
8/6/2018 0:00,6500.382755
8/6/2018 1:00,4921.244339
8/6/2018 2:00,4727.297665
8/6/2018 3:00,4145.167884
8/6/2018 3:00,4852.775985
8/6/2018 4:00,5100.319088
8/6/2018 4:00,4923.551142
8/6/2018 5:00,5866.932182
8/6/2018 5:00,6116.274679
8/6/2018 6:00,6698.295611
8/6/2018 6:00,6044.650594
8/6/2018 7:00,3919.004318
8/6/2018 7:00,2705.208577
8/6/2018 8:00,3194.71594
8/6/2018 8:00,2939.917327
8/6/2018 9:00,1967.403206
8/6/2018 9:00,1896.133112
8/6/2018 10:00,250.4920329
8/6/2018 11:00,319.4394393
8/6/2018 12:00,409.9384501
8/6/2018 13:00,497.5117973
8/6/2018 14:00,928.045996
8/6/2018 15:00,3161.027938
8/6/2018 16:00,6420.23967
8/6/2018 17:00,6514.86522
8/6/2018 18:00,4900.399043
8/6/2018 19:00,4633.426728
8/6/2018 20:00,4371.103441
8/6/2018 21:00,5108.957855
8/6/2018 22:00,5428.820776
8/6/2018 23:00,5230.124607
8/7/2018 0:00,5731.963994
8/7/2018 1:00,5905.659978
8/7/2018 2:00,6932.10166
8/7/2018 3:00,5414.359062
8/7/2018 4:00,4286.614416
8/7/2018 5:00,3104.504142
8/7/2018 6:00,2676.014879
8/7/2018 6:00,3398.259683
8/7/2018 10:00,2605.996315
8/7/2018 11:00,2629.044682
8/7/2018 11:00,1652.225983
8/7/2018 12:00,350.5696246
8/7/2018 12:00,615.3917456
8/7/2018 13:00,475.6949947
8/7/2018 13:00,487.7147254
8/7/2018 13:00,952.0658781
8/7/2018 14:00,1530.874861
8/7/2018 14:00,2852.115775
8/7/2018 15:00,3647.504346
8/7/2018 15:00,4327.653242
8/7/2018 16:00,4448.494543
8/7/2018 17:00,5071.186651
8/7/2018 18:00,5186.817552
8/7/2018 19:00,4609.786624
8/7/2018 20:00,5695.971007
8/7/2018 21:00,5444.551162
8/7/2018 22:00,4790.752242
8/7/2018 23:00,4428.491521
8/8/2018 0:00,4537.647245
8/8/2018 1:00,3706.155204
8/8/2018 2:00,2996.738975
8/8/2018 2:00,4563.689149
8/8/2018 3:00,3551.712453
8/8/2018 4:00,1252.123301
8/8/2018 4:00,1003.028909
8/8/2018 5:00,744.5994511
8/8/2018 6:00,414.0840498
8/8/2018 7:00,522.9842827
8/8/2018 8:00,567.0325991
8/8/2018 9:00,960.1657788
8/8/2018 10:00,1114.11057
8/8/2018 11:00,1888.238161
8/8/2018 12:00,2790.506602
8/8/2018 13:00,3334.707981
8/8/2018 14:00,3949.061193
8/8/2018 15:00,4427.701806
8/8/2018 16:00,4541.364557
8/8/2018 17:00,4728.596297
8/8/2018 18:00,4765.860348
8/8/2018 19:00,4845.359081
8/8/2018 20:00,4057.59075
8/8/2018 21:00,3819.666664
8/8/2018 22:00,2984.608464
8/8/2018 23:00,2654.734828
8/9/2018 0:00,2494.014154
8/9/2018 1:00,4798.024206
8/9/2018 2:00,55.61228863
8/9/2018 2:00,433.6992046
8/9/2018 3:00,411.8727761
8/9/2018 3:00,360.7888743
8/9/2018 4:00,496.8149593
8/9/2018 4:00,1068.350022
8/9/2018 5:00,3124.494557
8/9/2018 5:00,6140.76785
8/9/2018 6:00,6322.582606
8/9/2018 6:00,4776.248936
8/9/2018 7:00,4373.914146
8/9/2018 7:00,3867.545455
8/9/2018 8:00,4520.977738
8/9/2018 8:00,4767.93082
8/9/2018 9:00,4792.861214
8/9/2018 10:00,5156.106668
8/9/2018 11:00,5837.987525
8/9/2018 12:00,6466.058145
8/9/2018 13:00,5701.185189
8/9/2018 14:00,3971.530294
8/9/2018 15:00,2722.364341
8/9/2018 16:00,2386.607445
8/9/2018 17:00,2037.847604
8/9/2018 18:00,3704.354565
8/9/2018 19:00,791.887184
8/9/2018 20:00,289.6778317
8/9/2018 21:00,484.008473
8/9/2018 22:00,294.4006064
8/9/2018 23:00,504.7546878
8/10/2018 0:00,1026.972977
8/10/2018 1:00,3328.866954
8/10/2018 2:00,6352.040415
8/10/2018 3:00,6621.095635
8/10/2018 4:00,4566.103562
8/10/2018 5:00,4573.474977
8/10/2018 5:00,4050.866481
8/10/2018 6:00,4751.381033
8/10/2018 7:00,4835.180784
8/10/2018 8:00,4907.709925
8/10/2018 9:00,5224.597078
8/10/2018 10:00,5856.996185
8/10/2018 11:00,6608.753911
8/10/2018 12:00,5947.003944
8/10/2018 13:00,3875.117884
8/10/2018 14:00,2735.980506
8/10/2018 15:00,2827.603665
8/10/2018 16:00,2756.922947
8/10/2018 17:00,4280.718043
8/10/2018 18:00,129.3485908
8/10/2018 19:00,330.6995902
8/10/2018 20:00,428.0030499
8/10/2018 21:00,278.822906
8/10/2018 22:00,506.8845826
8/10/2018 23:00,1007.301392
8/11/2018 0:00,3329.566045
8/11/2018 1:00,6646.173518
8/11/2018 2:00,6476.400157
8/11/2018 3:00,5133.688004
8/11/2018 3:00,5019.849723
8/11/2018 4:00,4204.978653
8/11/2018 5:00,4939.932922
8/11/2018 5:00,4905.37291
8/11/2018 5:00,4816.328131
8/11/2018 6:00,5616.172062
8/11/2018 7:00,5970.759998
8/11/2018 7:00,6668.761042
8/11/2018 8:00,5800.327986
8/11/2018 9:00,4007.763669
8/11/2018 10:00,2913.138919
8/11/2018 11:00,2712.66551
